cenario,x_metros,d_walk_m,t_walk_s,d_drive_m,t_drive_s,d_total_m,t_total_s,ganho_pct
sem_transito,0.0,0.0,0.0,10614.525571985054,714.3670639533375,10614.525571985054,714.3670639533375,0.0
sem_transito,200.0,0.0,0.0,10614.525571985054,714.3670639533375,10614.525571985054,714.3670639533375,0.0
sem_transito,500.0,239.64146620664127,172.54185566878172,10265.549752375997,688.3678598420951,10505.191218582639,860.9097155108768,-20.51363492971892
sem_transito,800.0,239.64146620664127,172.54185566878172,10265.549752375997,688.3678598420951,10505.191218582639,860.9097155108768,-20.51363492971892
sem_transito,1000.0,239.64146620664127,172.54185566878172,10265.549752375997,688.3678598420951,10505.191218582639,860.9097155108768,-20.51363492971892
com_transito,0.0,0.0,0.0,10584.414949348362,1211.8178820083695,10584.414949348362,1211.8178820083695,0.0
com_transito,200.0,0.0,0.0,10584.414949348362,1211.8178820083695,10584.414949348362,1211.8178820083695,0.0
com_transito,500.0,239.64146620664127,172.54185566878172,10247.530201340274,1195.278142575159,10487.171667546916,1367.8199982439407,-12.873396122610927
com_transito,800.0,239.64146620664127,172.54185566878172,10247.530201340274,1195.278142575159,10487.171667546916,1367.8199982439407,-12.873396122610927
com_transito,1000.0,239.64146620664127,172.54185566878172,10247.530201340274,1195.278142575159,10487.171667546916,1367.8199982439407,-12.873396122610927
